id,category_id,name,slug,description,display_order,is_active,created_at,updated_at
aa2ac8a6-12e0-4e15-8fc6-3ce47a710a51,138bec94-c996-4510-895c-6c0af0f6a6fc,Burger chains,burger-chains,NULL,1,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
b4ecba59-626f-4494-9b9c-6d691e35b839,138bec94-c996-4510-895c-6c0af0f6a6fc,Sandwich/Sub shops,sandwich-sub-shops,NULL,2,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
a01eb0c3-5e2f-4b62-abc6-c59b24233509,138bec94-c996-4510-895c-6c0af0f6a6fc,Chicken/Meat specialties,chicken-meat,NULL,3,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
266323bf-18db-4486-a7d4-a597c5d828ff,138bec94-c996-4510-895c-6c0af0f6a6fc,Tacos and Mexican food,tacos-mexican,NULL,4,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
e0e92ae5-9be6-4bfa-8f56-0f28d97e5408,138bec94-c996-4510-895c-6c0af0f6a6fc,"Asian cuisine (Chinese, Indian, Thai)",asian-cuisine,NULL,5,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
3b767e55-0e6c-4d6d-90cd-7dc9d70ed6c9,138bec94-c996-4510-895c-6c0af0f6a6fc,Diner/Kebab shops,diner-kebab,NULL,6,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
647f1864-163b-4b7e-9529-16d0576da166,33871093-82ae-468b-becb-d5ad477a7b98,Upscale dining,upscale-dining,NULL,1,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
1aef566c-8ed9-4284-89c3-e3daf9085f7e,33871093-82ae-468b-becb-d5ad477a7b98,Seafood restaurants,seafood-restaurants,NULL,2,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
43f6f840-b9a9-4c54-9fd9-d7da0b4aad37,33871093-82ae-468b-becb-d5ad477a7b98,Steakhouses,steakhouses,NULL,3,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
b2f585d8-8b83-408a-9cd8-10d67d22528c,33871093-82ae-468b-becb-d5ad477a7b98,Theme/Specialty restaurants,theme-specialty,NULL,4,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
ddabb18e-7453-4430-9ce3-a06f3326cbde,33871093-82ae-468b-becb-d5ad477a7b98,Sports lounges and bars,sports-lounges,NULL,5,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
23037d71-c2ea-4a98-9066-511401aa82e1,8dcc57a0-79ac-45dd-9db0-efb3d1fd5299,Drive-thru coffee,drive-thru-coffee,NULL,1,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
f5aa12c0-a668-4178-b870-908ba1c7ac67,8dcc57a0-79ac-45dd-9db0-efb3d1fd5299,Specialty coffee chains,specialty-coffee,NULL,2,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
e8840113-28f3-4d0b-8d73-9f513c624c2a,8dcc57a0-79ac-45dd-9db0-efb3d1fd5299,Tea and beverage houses,tea-beverage-houses,NULL,3,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
e9452b7a-02cb-45b8-a05c-ce1936aae2ea,8dcc57a0-79ac-45dd-9db0-efb3d1fd5299,Artisan cafes,artisan-cafes,NULL,4,TRUE,2025-01-01 13:14:00,2025-01-01 13:14:00
