id,franchise_id,category_id,sub_category_id,is_primary,created_at
1446099e-9268-4529-920e-5c3f15386fdc,98ecc642-3342-4704-bc19-7da7d34461df,2032ce41-47d8-4fdd-91e0-981b8b21c9d0,b7b9056e-343d-4903-8c65-373151880714,TRUE,2025-01-01 00:55:53
9fb5cab4-e97f-48c8-ab66-7deae312d744,290bec96-ad40-46e1-ad88-33c3cf6536b9,2032ce41-47d8-4fdd-91e0-981b8b21c9d0,5aea2c49-62ea-4875-a90a-440920bd2e60,TRUE,2025-01-01 00:55:53
0f6581a6-93ab-4f30-a8fa-a4ec220912e8,0ce95acf-1221-45aa-ae6a-d496a33d1fa8,9c7269de-e6b3-4482-ba69-736a23782685,ad3bee99-7863-4b55-aa09-b9754b160c47,TRUE,2025-01-01 00:58:11
c84958cc-d3a8-4fbc-be5d-5a976b687af4,3d7a177b-20bf-4b7d-a8a1-7c3514daa4a5,2032ce41-47d8-4fdd-91e0-981b8b21c9d0,5aea2c49-62ea-4875-a90a-440920bd2e60,TRUE,2025-01-01 00:58:11
ec7167d1-8a03-4fdc-ba03-14fdbb51380b,2155ba74-85c2-4123-9485-75b3c9e07def,10bbf5a6-0d2a-4f76-9579-c153cfc4542f,41a7b674-be1f-4204-80c5-974f9ba24d39,TRUE,2025-01-01 00:58:11
d45592e0-e5dc-4957-a182-726b3ab2207b,a61d62b8-582d-4179-9603-789f0ee2bece,9c7269de-e6b3-4482-ba69-736a23782685,ad3bee99-7863-4b55-aa09-b9754b160c47,TRUE,2025-01-01 00:58:11
2489bd5a-a6f9-4ab0-a880-bf9de648171b,7cbee3c6-e9d5-40f1-9be2-ac2fe5053add,9c7269de-e6b3-4482-ba69-736a23782685,ad3bee99-7863-4b55-aa09-b9754b160c47,TRUE,2025-01-01 00:58:11
63013f69-21f6-465e-a86c-423cb5f9370f,ca257ac6-7d5b-4292-a6e1-9d71b5c73ada,9c7269de-e6b3-4482-ba69-736a23782685,2489267c-9b73-4948-a360-81d6ae8f9a8e,TRUE,2025-01-01 00:58:11
f54de08a-b6ac-4290-89d5-a754d0a41825,1c97dc61-7708-4958-8222-3fe8fa9275bc,8fb154e8-39fd-474e-b3d3-2c16d78ee53b,6b91d57b-182a-454c-aabd-90cd85d7facf,TRUE,2025-01-01 00:58:11
5a5b081a-9b59-483f-9323-ebdb798b415b,9ab139e7-cf16-4085-9352-c51d74e61115,8fb154e8-39fd-474e-b3d3-2c16d78ee53b,6b91d57b-182a-454c-aabd-90cd85d7facf,TRUE,2025-01-01 00:58:11
3d1748f1-47c1-4858-9263-73d8f332d33d,ac303bf7-2a32-471d-9be1-a1dbb2e915e7,8fb154e8-39fd-474e-b3d3-2c16d78ee53b,6b91d57b-182a-454c-aabd-90cd85d7facf,TRUE,2025-01-01 00:58:11
8cd1963f-65f8-446a-b16a-98264e469efd,c8bbd1a5-9676-4a19-b8c4-1b2f22fe8148,c4b3c39d-233a-4b8c-94c3-8fb588d7f015,0783cd92-0e29-4a26-8e41-aeb113b58a02,TRUE,2025-01-01 00:58:11
ca0325a5-a90f-4834-8b75-0534d7593f90,88848236-153f-41d1-85cd-4a9001af249c,c4b3c39d-233a-4b8c-94c3-8fb588d7f015,1522d0f7-89af-4dda-a4b4-7ea0e46f0436,TRUE,2025-01-01 00:08:25
9fefcac7-41ab-42fd-8e48-27420babaa2f,d96ac4e8-daa4-4d60-9a4d-f7dcb54412b7,c4b3c39d-233a-4b8c-94c3-8fb588d7f015,1522d0f7-89af-4dda-a4b4-7ea0e46f0436,TRUE,2025-01-01 00:08:25
5a4443cd-54c4-45be-8f45-29175e699977,d451263c-43df-4ba1-b652-cbac27ff7846,54babe4f-96f7-4e64-a219-73d52337d179,eb979557-17dd-4e57-90ac-1854eece7765,TRUE,2025-01-01 00:08:25
e0de5efe-0de6-434c-9eea-cd33c0d0e379,a3d5f27f-978c-48e7-97cf-21e8aea6d359,54babe4f-96f7-4e64-a219-73d52337d179,af6fc388-8923-42f1-b89d-72c96cdfa8a5,TRUE,2025-01-01 00:08:25
a1e70b56-ae98-419b-9828-689c05094898,780dabc4-787e-4001-9c4b-a07c9874ffab,54babe4f-96f7-4e64-a219-73d52337d179,183b53c1-251e-4d71-84ff-9744261a917e,TRUE,2025-01-01 00:08:25
8e571319-862a-42d1-90d3-88e3d35bc02c,df361e73-da0e-4e50-992d-e95e57306357,8fb154e8-39fd-474e-b3d3-2c16d78ee53b,f7bee021-72af-4c14-b27b-101bb1aa1106,TRUE,2025-01-01 00:58:11
d14e829c-7002-4dc3-9fcc-e7be804e11ab,499ed48e-a3e7-480e-900b-f384cd1ec21f,54babe4f-96f7-4e64-a219-73d52337d179,eb979557-17dd-4e57-90ac-1854eece7765,TRUE,2025-01-01 00:08:25
f725ebdd-8200-4c70-a04e-f9403a0dd314,fc554f5b-c10b-4835-b81b-6eb90deb8862,54babe4f-96f7-4e64-a219-73d52337d179,85148e4b-2e24-4675-8180-d8614d826d13,TRUE,2025-01-01 00:08:25
82d965ec-68ec-4039-936b-bde85fa2b5ef,ab2c97a4-15c8-4105-902b-e6b961445825,54babe4f-96f7-4e64-a219-73d52337d179,eb979557-17dd-4e57-90ac-1854eece7765,TRUE,2025-01-01 00:08:25
